date,tmin,tmax
2005-08-28,74.0,89.0
2005-08-29,72.0,90.0
2005-08-30,75.0,86.0
2005-08-31,73.0,88.0
2005-09-01,71.0,88.0
2005-09-02,68.0,81.0
2005-09-03,61.0,89.0
2005-09-04,63.0,86.0
2005-09-05,62.0,86.0
2005-09-06,63.0,87.0
2005-09-07,61.0,88.0
2005-09-08,65.0,88.0
2005-09-09,65.0,87.0
2005-09-10,69.0,85.0
2005-09-11,72.0,88.0
2005-09-12,73.0,84.0
2005-09-13,67.0,79.0
2005-09-14,59.0,86.0
2005-09-15,64.0,75.0
2005-09-16,62.0,77.0
2005-09-17,67.0,81.0
2005-09-18,57.0,80.0
2005-09-19,67.0,72.0
2005-09-20,66.0,71.0
2005-09-21,61.0,76.0
2005-09-22,55.0,76.0
2005-09-23,58.0,75.0
2005-09-24,58.0,80.0
2005-09-25,60.0,80.0
2005-09-26,61.0,80.0
2005-09-27,60.0,79.0
2005-09-28,61.0,76.0
2005-09-29,64.0,73.0
2005-09-30,62.0,75.0
2005-10-01,64.0,73.0
2005-10-02,62.0,71.0
2005-10-03,53.0,74.0
2005-10-04,49.0,79.0
2005-10-05,53.0,76.0
2005-10-06,58.0,69.0
2005-10-07,61.0,76.0
2005-10-08,50.0,75.0
2005-10-09,48.0,76.0
2005-10-10,50.0,76.0
2005-10-11,52.0,72.0
2005-10-12,58.0,65.0
2005-10-13,57.0,69.0
2005-10-14,41.0,69.0
2005-10-15,47.0,72.0
2005-10-16,45.0,79.0
2005-10-17,52.0,67.0
2005-10-18,43.0,67.0
2005-10-19,45.0,68.0
2005-10-20,52.0,61.0
2005-10-21,48.0,60.0
2005-10-22,37.0,60.0
2005-10-23,39.0,70.0
2005-10-24,44.0,74.0
2005-10-25,48.0,64.0
2005-10-26,53.0,60.0
2005-10-27,53.0,66.0
2005-10-28,42.0,61.0
2005-10-29,38.0,62.0
2005-10-30,43.0,66.0
2005-10-31,38.0,68.0
2005-11-01,39.0,65.0
2005-11-02,41.0,64.0
2005-11-03,45.0,70.0
2005-11-04,44.0,70.0
2005-11-05,46.0,61.0
2005-11-06,41.0,59.0
2005-11-07,38.0,62.0
2005-11-08,44.0,59.0
2005-11-09,36.0,61.0
2005-11-10,41.0,69.0
2005-11-11,45.0,56.0
2005-11-12,42.0,56.0
2005-11-13,44.0,53.0
2005-11-14,30.0,53.0
2005-11-15,35.0,51.0
2005-11-16,30.0,49.0
2005-11-17,33.0,52.0
2005-11-18,34.0,46.0
2005-11-19,36.0,43.0
2005-11-20,32.0,53.0
2005-11-21,33.0,49.0
2005-11-22,30.0,57.0
2005-11-23,34.0,57.0
2005-11-24,32.0,58.0
2005-11-25,32.0,58.0
2005-11-26,32.0,58.0
2005-11-27,32.0,48.0
2005-11-28,35.0,49.0
2005-11-29,34.0,51.0
2005-11-30,29.0,49.0
2005-12-01,32.0,46.0
2005-12-02,26.0,40.0
2005-12-03,25.0,34.0
2005-12-04,16.0,25.0
2005-12-05,21.0,32.0
2005-12-06,21.0,31.0
2005-12-07,16.0,34.0
2005-12-08,16.0,32.0
2005-12-09,17.0,33.0
2005-12-10,22.0,30.0
2005-12-11,17.0,31.0
2005-12-12,18.0,29.0
2005-12-13,20.0,31.0
2005-12-14,20.0,31.0
2005-12-15,23.0,36.0
2005-12-16,25.0,37.0
2005-12-17,23.0,36.0
2005-12-18,17.0,40.0
2005-12-19,18.0,35.0
2005-12-20,22.0,32.0
2005-12-21,15.0,30.0
2005-12-22,19.0,46.0
2005-12-23,28.0,47.0
2005-12-24,20.0,40.0
2005-12-25,27.0,41.0
2005-12-26,21.0,35.0
2005-12-27,19.0,32.0
2005-12-28,28.0,31.0
2005-12-29,29.0,38.0
2005-12-30,19.0,33.0
2005-12-31,23.0,32.0
2006-01-01,21.0,42.0
2006-01-02,24.0,43.0
2006-01-03,20.0,33.0
2006-01-04,21.0,29.0
2006-01-05,14.0,28.0
2006-01-06,19.0,34.0
2006-01-07,19.0,37.0
2006-01-08,20.0,38.0
2006-01-09,19.0,40.0
2006-01-10,22.0,37.0
2006-01-11,24.0,30.0
2006-01-12,29.0,33.0
2006-01-13,25.0,46.0
2006-01-14,20.0,36.0
2006-01-15,24.0,39.0
2006-01-16,24.0,34.0
2006-01-17,21.0,29.0
2006-01-18,15.0,34.0
2006-01-19,20.0,32.0
2006-01-20,26.0,40.0
2006-01-21,24.0,38.0
2006-01-22,24.0,41.0
2006-01-23,19.0,32.0
2006-01-24,22.0,32.0
2006-01-25,21.0,42.0
2006-01-26,19.0,45.0
2006-01-27,21.0,43.0
2006-01-28,26.0,31.0
2006-01-29,31.0,42.0
2006-01-30,26.0,36.0
2006-01-31,25.0,36.0
2006-02-01,26.0,35.0
2006-02-02,15.0,28.0
2006-02-03,6.0,24.0
2006-02-04,8.0,29.0
2006-02-05,17.0,30.0
2006-02-06,24.0,30.0
2006-02-07,18.0,32.0
2006-02-08,16.0,31.0
2006-02-09,9.0,35.0
2006-02-10,17.0,48.0
2006-02-11,25.0,41.0
2006-02-12,22.0,39.0
2006-02-13,31.0,38.0
2006-02-14,28.0,56.0
2006-02-15,28.0,39.0
2006-02-16,26.0,41.0
2006-02-17,23.0,43.0
2006-02-18,21.0,51.0
2006-02-19,23.0,55.0
2006-02-20,28.0,51.0
2006-02-21,35.0,50.0
2006-02-22,25.0,44.0
2006-02-23,30.0,46.0
2006-02-24,25.0,36.0
2006-02-25,29.0,45.0
2006-02-26,26.0,37.0
2006-02-27,22.0,35.0
2006-02-28,25.0,33.0
2006-03-01,25.0,47.0
2006-03-02,28.0,48.0
2006-03-03,25.0,50.0
2006-03-04,32.0,63.0
2006-03-05,31.0,61.0
2006-03-06,31.0,48.0
2006-03-07,27.0,59.0
2006-03-08,38.0,51.0
2006-03-09,29.0,51.0
2006-03-10,44.0,57.0
2006-03-11,33.0,50.0
2006-03-12,23.0,38.0
2006-03-13,29.0,49.0
2006-03-14,33.0,65.0
2006-03-15,39.0,64.0
2006-03-16,39.0,73.0
2006-03-17,47.0,63.0
2006-03-18,44.0,60.0
2006-03-19,33.0,61.0
2006-03-20,40.0,68.0
2006-03-21,40.0,65.0
2006-03-22,46.0,64.0
2006-03-23,37.0,58.0
2006-03-24,36.0,71.0
2006-03-25,49.0,67.0
2006-03-26,37.0,54.0
2006-03-27,43.0,50.0
2006-03-28,33.0,55.0
2006-03-29,36.0,70.0
2006-03-30,37.0,60.0
2006-03-31,38.0,63.0
2006-04-01,52.0,63.0
2006-04-02,42.0,78.0
2006-04-03,48.0,76.0
2006-04-04,53.0,71.0
2006-04-05,46.0,62.0
2006-04-06,39.0,47.0
2006-04-07,40.0,72.0
2006-04-08,42.0,62.0
2006-04-09,45.0,58.0
2006-04-10,44.0,56.0
2006-04-11,46.0,66.0
2006-04-12,38.0,56.0
2006-04-13,40.0,64.0
2006-04-14,46.0,67.0
2006-04-15,47.0,63.0
2006-04-16,40.0,57.0
2006-04-17,48.0,65.0
2006-04-18,44.0,63.0
2006-04-19,47.0,62.0
2006-04-20,41.0,67.0
2006-04-21,46.0,68.0
2006-04-22,56.0,71.0
2006-04-23,52.0,68.0
2006-04-24,44.0,75.0
2006-04-25,49.0,67.0
2006-04-26,53.0,67.0
2006-04-27,46.0,70.0
2006-04-28,50.0,76.0
2006-04-29,53.0,78.0
2006-04-30,60.0,84.0
2006-05-01,59.0,80.0
2006-05-02,51.0,75.0
2006-05-03,53.0,79.0
2006-05-04,62.0,74.0
2006-05-05,59.0,77.0
2006-05-06,53.0,75.0
2006-05-07,58.0,81.0
2006-05-08,63.0,76.0
2006-05-09,60.0,68.0
2006-05-10,59.0,73.0
2006-05-11,51.0,71.0
2006-05-12,54.0,61.0
2006-05-13,54.0,80.0
2006-05-14,56.0,87.0
2006-05-15,58.0,90.0
2006-05-16,63.0,91.0
2006-05-17,69.0,83.0
2006-05-18,59.0,82.0
2006-05-19,64.0,78.0
2006-05-20,63.0,71.0
2006-05-21,56.0,69.0
2006-05-22,57.0,85.0
2006-05-23,60.0,88.0
2006-05-24,63.0,80.0
2006-05-25,63.0,77.0
2006-05-26,56.0,66.0
2006-05-27,56.0,73.0
2006-05-28,55.0,88.0
2006-05-29,60.0,87.0
2006-05-30,68.0,87.0
2006-05-31,73.0,88.0
2006-06-01,70.0,91.0
2006-06-02,69.0,85.0
2006-06-03,68.0,82.0
2006-06-04,66.0,86.0
2006-06-05,70.0,93.0
2006-06-06,72.0,90.0
2006-06-07,71.0,86.0
2006-06-08,66.0,90.0
2006-06-09,71.0,85.0
2006-06-10,62.0,85.0
2006-06-11,65.0,91.0
2006-06-12,70.0,87.0
2006-06-13,63.0,74.0
2006-06-14,58.0,87.0
2006-06-15,63.0,92.0
2006-06-16,69.0,94.0
2006-06-17,67.0,96.0
2006-06-18,73.0,99.0
2006-06-19,81.0,92.0
2006-06-20,76.0,85.0
2006-06-21,68.0,95.0
2006-06-22,72.0,92.0
2006-06-23,72.0,97.0
2006-06-24,65.0,92.0
2006-06-25,65.0,84.0
2006-06-26,69.0,92.0
2006-06-27,75.0,97.0
2006-06-28,73.0,89.0
2006-06-29,71.0,79.0
2006-06-30,68.0,87.0
2006-07-01,71.0,84.0
2006-07-02,70.0,90.0
2006-07-03,76.0,90.0
2006-07-04,72.0,90.0
2006-07-05,74.0,94.0
2006-07-06,71.0,91.0
2006-07-07,74.0,89.0
2006-07-08,75.0,87.0
2006-07-09,73.0,83.0
2006-07-10,73.0,78.0
2006-07-11,72.0,89.0
2006-07-12,71.0,87.0
2006-07-13,69.0,85.0
2006-07-14,75.0,87.0
2006-07-15,78.0,92.0
2006-07-16,79.0,91.0
2006-07-17,76.0,86.0
2006-07-18,69.0,78.0
2006-07-19,71.0,82.0
2006-07-20,73.0,89.0
2006-07-21,79.0,95.0
2006-07-22,78.0,90.0
2006-07-23,71.0,85.0
2006-07-24,67.0,84.0
2006-07-25,65.0,71.0
2006-07-26,67.0,71.0
2006-07-27,69.0,80.0
2006-07-28,73.0,79.0
2006-07-29,74.0,89.0
2006-07-30,78.0,92.0
2006-07-31,70.0,87.0
2006-08-01,68.0,90.0
2006-08-02,71.0,87.0
2006-08-03,74.0,86.0
2006-08-04,72.0,85.0
2006-08-05,74.0,85.0
2006-08-06,76.0,89.0
2006-08-07,75.0,91.0
2006-08-08,78.0,91.0
2006-08-09,75.0,85.0
2006-08-10,78.0,86.0
2006-08-11,77.0,89.0
2006-08-12,81.0,90.0
2006-08-13,70.0,88.0
2006-08-14,71.0,81.0
2006-08-15,71.0,92.0
2006-08-16,74.0,91.0
2006-08-17,75.0,87.0
2006-08-18,75.0,89.0
2006-08-19,75.0,93.0
2006-08-20,79.0,92.0
2006-08-21,75.0,89.0
2006-08-22,68.0,78.0
2006-08-23,65.0,86.0
2006-08-24,72.0,88.0
2006-08-25,71.0,85.0
2006-08-26,70.0,83.0
2006-08-27,69.0,90.0
2006-08-28,75.0,91.0
2006-08-29,71.0,84.0
2006-08-30,72.0,78.0
2006-08-31,71.0,85.0
2006-09-01,69.0,86.0
2006-09-02,72.0,83.0
2006-09-03,72.0,83.0
2006-09-04,67.0,79.0
2006-09-05,59.0,80.0
2006-09-06,58.0,87.0
2006-09-07,66.0,79.0
2006-09-08,59.0,71.0
2006-09-09,53.0,69.0
2006-09-10,51.0,83.0
2006-09-11,57.0,87.0
2006-09-12,60.0,86.0
2006-09-13,60.0,85.0
2006-09-14,65.0,79.0
2006-09-15,63.0,79.0
2006-09-16,63.0,82.0
2006-09-17,62.0,90.0
2006-09-18,62.0,93.0
2006-09-19,66.0,85.0
2006-09-20,65.0,82.0
2006-09-21,60.0,86.0
2006-09-22,62.0,85.0
2006-09-23,61.0,86.0
2006-09-24,63.0,83.0
2006-09-25,65.0,76.0
2006-09-26,59.0,81.0
2006-09-27,58.0,80.0
2006-09-28,60.0,82.0
2006-09-29,58.0,81.0
2006-09-30,60.0,78.0
2006-10-01,58.0,84.0
2006-10-02,59.0,87.0
2006-10-03,60.0,85.0
2006-10-04,60.0,88.0
2006-10-05,59.0,81.0
2006-10-06,60.0,82.0
2006-10-07,64.0,78.0
2006-10-08,54.0,70.0
2006-10-09,57.0,66.0
2006-10-10,56.0,78.0
2006-10-11,51.0,67.0
2006-10-12,50.0,71.0
2006-10-13,59.0,71.0
2006-10-14,61.0,67.0
2006-10-15,60.0,67.0
2006-10-16,60.0,78.0
2006-10-17,51.0,68.0
2006-10-18,47.0,65.0
2006-10-19,51.0,73.0
2006-10-20,55.0,61.0
2006-10-21,54.0,59.0
2006-10-22,51.0,66.0
2006-10-23,43.0,64.0
2006-10-24,41.0,54.0
2006-10-25,43.0,64.0
2006-10-26,46.0,58.0
2006-10-27,42.0,59.0
2006-10-28,43.0,73.0
2006-10-29,42.0,71.0
2006-10-30,46.0,67.0
2006-10-31,46.0,73.0
2006-11-01,46.0,68.0
2006-11-02,45.0,70.0
2006-11-03,44.0,71.0
2006-11-04,46.0,66.0
2006-11-05,42.0,55.0
2006-11-06,37.0,48.0
2006-11-07,35.0,64.0
2006-11-08,41.0,68.0
2006-11-09,41.0,60.0
2006-11-10,40.0,53.0
2006-11-11,32.0,54.0
2006-11-12,34.0,54.0
2006-11-13,41.0,56.0
2006-11-14,34.0,57.0
2006-11-15,42.0,62.0
2006-11-16,36.0,52.0
2006-11-17,41.0,50.0
2006-11-18,35.0,55.0
2006-11-19,35.0,54.0
2006-11-20,38.0,42.0
2006-11-21,34.0,54.0
2006-11-22,35.0,45.0
2006-11-23,33.0,41.0
2006-11-24,30.0,42.0
2006-11-25,33.0,38.0
2006-11-26,33.0,49.0
2006-11-27,33.0,44.0
2006-11-28,29.0,43.0
2006-11-29,28.0,43.0
2006-11-30,26.0,45.0
2006-12-01,27.0,40.0
2006-12-02,25.0,38.0
2006-12-03,22.0,40.0
2006-12-04,21.0,41.0
2006-12-05,26.0,38.0
2006-12-06,31.0,38.0
2006-12-07,27.0,37.0
2006-12-08,27.0,36.0
2006-12-09,25.0,41.0
2006-12-10,20.0,38.0
2006-12-11,23.0,36.0
2006-12-12,24.0,44.0
2006-12-13,25.0,46.0
2006-12-14,24.0,43.0
2006-12-15,28.0,45.0
2006-12-16,21.0,39.0
2006-12-17,13.0,29.0
2006-12-18,18.0,33.0
2006-12-19,18.0,39.0
2006-12-20,26.0,42.0
2006-12-21,25.0,45.0
2006-12-22,23.0,45.0
2006-12-23,26.0,45.0
2006-12-24,24.0,40.0
2006-12-25,25.0,36.0
2006-12-26,27.0,42.0
2006-12-27,24.0,35.0
2006-12-28,17.0,33.0
2006-12-29,15.0,31.0
2006-12-30,24.0,28.0
2006-12-31,25.0,29.0
2007-01-01,13.0,32.0
2007-01-02,11.0,40.0
2007-01-03,18.0,41.0
2007-01-04,15.0,33.0
2007-01-05,17.0,38.0
2007-01-06,26.0,34.0
2007-01-07,22.0,40.0
2007-01-08,27.0,40.0
2007-01-09,23.0,38.0
2007-01-10,24.0,33.0
2007-01-11,21.0,36.0
2007-01-12,18.0,37.0
2007-01-13,18.0,41.0
2007-01-14,20.0,38.0
2007-01-15,21.0,40.0
2007-01-16,24.0,45.0
2007-01-17,24.0,48.0
2007-01-18,28.0,43.0
2007-01-19,20.0,37.0
2007-01-20,23.0,39.0
2007-01-21,23.0,43.0
2007-01-22,21.0,37.0
2007-01-23,20.0,43.0
2007-01-24,22.0,38.0
2007-01-25,23.0,35.0
2007-01-26,25.0,39.0
2007-01-27,22.0,39.0
2007-01-28,24.0,41.0
2007-01-29,24.0,49.0
2007-01-30,22.0,42.0
2007-01-31,24.0,34.0
2007-02-01,17.0,40.0
2007-02-02,21.0,46.0
2007-02-03,26.0,55.0
2007-02-04,25.0,51.0
2007-02-05,29.0,61.0
2007-02-06,36.0,50.0
2007-02-07,29.0,43.0
2007-02-08,32.0,45.0
2007-02-09,27.0,58.0
2007-02-10,35.0,52.0
2007-02-11,26.0,52.0
2007-02-12,29.0,53.0
2007-02-13,30.0,50.0
2007-02-14,27.0,44.0
2007-02-15,23.0,47.0
2007-02-16,27.0,47.0
2007-02-17,27.0,52.0
2007-02-18,27.0,47.0
2007-02-19,25.0,52.0
2007-02-20,30.0,58.0
2007-02-21,34.0,47.0
2007-02-22,36.0,54.0
2007-02-23,29.0,47.0
2007-02-24,32.0,46.0
2007-02-25,30.0,43.0
2007-02-26,42.0,47.0
2007-02-27,41.0,47.0
2007-02-28,31.0,50.0
2007-03-01,40.0,47.0
2007-03-02,39.0,57.0
2007-03-03,41.0,50.0
2007-03-04,33.0,42.0
2007-03-05,20.0,33.0
2007-03-06,18.0,37.0
2007-03-07,26.0,46.0
2007-03-08,30.0,49.0
2007-03-09,30.0,52.0
2007-03-10,31.0,44.0
2007-03-11,26.0,50.0
2007-03-12,30.0,53.0
2007-03-13,32.0,52.0
2007-03-14,35.0,54.0
2007-03-15,34.0,52.0
2007-03-16,37.0,51.0
2007-03-17,31.0,56.0
2007-03-18,33.0,48.0
2007-03-19,36.0,41.0
2007-03-20,36.0,43.0
2007-03-21,39.0,57.0
2007-03-22,38.0,54.0
2007-03-23,43.0,51.0
2007-03-24,42.0,69.0
2007-03-25,41.0,65.0
2007-03-26,40.0,71.0
2007-03-27,44.0,63.0
2007-03-28,43.0,63.0
2007-03-29,45.0,58.0
2007-03-30,44.0,47.0
2007-03-31,42.0,62.0
2007-04-01,46.0,62.0
2007-04-02,43.0,54.0
2007-04-03,37.0,67.0
2007-04-04,41.0,61.0
2007-04-05,44.0,57.0
2007-04-06,39.0,71.0
2007-04-07,52.0,66.0
2007-04-08,49.0,68.0
2007-04-09,46.0,72.0
2007-04-10,45.0,65.0
2007-04-11,44.0,60.0
2007-04-12,48.0,59.0
2007-04-13,44.0,71.0
2007-04-14,53.0,67.0
2007-04-15,46.0,61.0
2007-04-16,45.0,66.0
2007-04-17,43.0,72.0
2007-04-18,53.0,78.0
2007-04-19,54.0,76.0
2007-04-20,61.0,78.0
2007-04-21,54.0,75.0
2007-04-22,55.0,69.0
2007-04-23,53.0,66.0
2007-04-24,45.0,77.0
2007-04-25,51.0,80.0
2007-04-26,51.0,74.0
2007-04-27,49.0,72.0
2007-04-28,51.0,80.0
2007-04-29,58.0,85.0
2007-04-30,61.0,77.0
2007-05-01,55.0,81.0
2007-05-02,55.0,85.0
2007-05-03,65.0,89.0
2007-05-04,59.0,87.0
2007-05-05,67.0,81.0
2007-05-06,58.0,90.0
2007-05-07,66.0,92.0
2007-05-08,66.0,82.0
2007-05-09,54.0,78.0
2007-05-10,56.0,79.0
2007-05-11,61.0,78.0
2007-05-12,65.0,82.0
2007-05-13,57.0,92.0
2007-05-14,58.0,91.0
2007-05-15,61.0,78.0
2007-05-16,66.0,87.0
2007-05-17,68.0,81.0
2007-05-18,62.0,79.0
2007-05-19,55.0,85.0
2007-05-20,63.0,82.0
2007-05-21,57.0,83.0
2007-05-22,60.0,75.0
2007-05-23,63.0,72.0
2007-05-24,64.0,84.0
2007-05-25,64.0,88.0
2007-05-26,63.0,99.0
2007-05-27,70.0,86.0
2007-05-28,63.0,89.0
2007-05-29,65.0,89.0
2007-05-30,68.0,85.0
2007-05-31,63.0,72.0
2007-06-01,63.0,73.0
2007-06-02,67.0,80.0
2007-06-03,70.0,81.0
2007-06-04,70.0,88.0
2007-06-05,65.0,97.0
2007-06-06,73.0,96.0
2007-06-07,74.0,91.0
2007-06-08,72.0,96.0
2007-06-09,71.0,93.0
2007-06-10,70.0,96.0
2007-06-11,72.0,96.0
2007-06-12,71.0,87.0
2007-06-13,72.0,82.0
2007-06-14,67.0,89.0
2007-06-15,67.0,90.0
2007-06-16,69.0,90.0
2007-06-17,70.0,92.0
2007-06-18,71.0,87.0
2007-06-19,69.0,82.0
2007-06-20,72.0,79.0
2007-06-21,70.0,92.0
2007-06-22,72.0,88.0
2007-06-23,74.0,91.0
2007-06-24,73.0,92.0
2007-06-25,71.0,96.0
2007-06-26,75.0,98.0
2007-06-27,69.0,89.0
2007-06-28,69.0,86.0
2007-06-29,77.0,82.0
2007-06-30,67.0,77.0
2007-07-01,66.0,91.0
2007-07-02,70.0,91.0
2007-07-03,75.0,85.0
2007-07-04,69.0,89.0
2007-07-05,76.0,93.0
2007-07-06,79.0,92.0
2007-07-07,72.0,92.0
2007-07-08,72.0,85.0
2007-07-09,73.0,89.0
2007-07-10,67.0,94.0
2007-07-11,68.0,91.0
2007-07-12,71.0,86.0
2007-07-13,72.0,86.0
2007-07-14,71.0,85.0
2007-07-15,74.0,82.0
2007-07-16,71.0,88.0
2007-07-17,76.0,92.0
2007-07-18,77.0,89.0
2007-07-19,72.0,92.0
2007-07-20,71.0,84.0
2007-07-21,73.0,89.0
2007-07-22,72.0,86.0
2007-07-23,72.0,91.0
2007-07-24,71.0,89.0
2007-07-25,73.0,91.0
2007-07-26,75.0,89.0
2007-07-27,76.0,91.0
2007-07-28,72.0,85.0
2007-07-29,76.0,87.0
2007-07-30,74.0,88.0
2007-07-31,72.0,85.0
2007-08-01,72.0,91.0
2007-08-02,70.0,87.0
2007-08-03,72.0,85.0
2007-08-04,72.0,84.0
2007-08-05,75.0,80.0
2007-08-06,74.0,81.0
2007-08-07,73.0,79.0
2007-08-08,69.0,92.0
2007-08-09,76.0,99.0
2007-08-10,76.0,89.0
2007-08-11,70.0,91.0
2007-08-12,69.0,90.0
2007-08-13,71.0,90.0
2007-08-14,74.0,94.0
2007-08-15,73.0,93.0
2007-08-16,74.0,86.0
2007-08-17,71.0,88.0
2007-08-18,73.0,90.0
2007-08-19,74.0,89.0
2007-08-20,74.0,90.0
2007-08-21,78.0,96.0
2007-08-22,78.0,90.0
2007-08-23,74.0,89.0
2007-08-24,73.0,93.0
2007-08-25,76.0,91.0
2007-08-26,68.0,84.0
2007-08-27,68.0,85.0
2007-08-28,68.0,84.0
2007-08-29,68.0,87.0
2007-08-30,69.0,87.0
2007-08-31,70.0,87.0
2007-09-01,68.0,89.0
2007-09-02,73.0,89.0
2007-09-03,69.0,83.0
2007-09-04,65.0,88.0
2007-09-05,67.0,89.0
2007-09-06,68.0,88.0
2007-09-07,67.0,90.0
2007-09-08,67.0,89.0
2007-09-09,65.0,91.0
2007-09-10,67.0,91.0
2007-09-11,67.0,88.0
2007-09-12,67.0,88.0
2007-09-13,66.0,78.0
2007-09-14,63.0,70.0
2007-09-15,59.0,77.0
2007-09-16,64.0,78.0
2007-09-17,67.0,78.0
2007-09-18,62.0,73.0
2007-09-19,64.0,80.0
2007-09-20,62.0,82.0
2007-09-21,60.0,87.0
2007-09-22,63.0,85.0
2007-09-23,59.0,84.0
2007-09-24,61.0,84.0
2007-09-25,69.0,80.0
2007-09-26,65.0,77.0
2007-09-27,58.0,77.0
2007-09-28,59.0,74.0
2007-09-29,58.0,70.0
2007-09-30,54.0,67.0
2007-10-01,58.0,67.0
2007-10-02,60.0,77.0
2007-10-03,62.0,79.0
2007-10-04,57.0,77.0
2007-10-05,59.0,66.0
2007-10-06,59.0,68.0
2007-10-07,58.0,66.0
2007-10-08,54.0,66.0
2007-10-09,48.0,67.0
2007-10-10,52.0,67.0
2007-10-11,48.0,65.0
2007-10-12,50.0,71.0
2007-10-13,51.0,64.0
2007-10-14,44.0,71.0
2007-10-15,46.0,73.0
2007-10-16,43.0,71.0
2007-10-17,48.0,69.0
2007-10-18,53.0,61.0
2007-10-19,38.0,64.0
2007-10-20,38.0,65.0
2007-10-21,41.0,71.0
2007-10-22,49.0,68.0
2007-10-23,45.0,62.0
2007-10-24,49.0,62.0
2007-10-25,45.0,67.0
2007-10-26,51.0,56.0
2007-10-27,53.0,63.0
2007-10-28,41.0,57.0
2007-10-29,33.0,53.0
2007-10-30,36.0,51.0
2007-10-31,40.0,54.0
2007-11-01,39.0,53.0
2007-11-02,34.0,61.0
2007-11-03,39.0,59.0
2007-11-04,38.0,58.0
2007-11-05,41.0,56.0
2007-11-06,41.0,55.0
2007-11-07,38.0,56.0
2007-11-08,40.0,63.0
2007-11-09,37.0,58.0
2007-11-10,36.0,57.0
2007-11-11,35.0,54.0
2007-11-12,38.0,51.0
2007-11-13,38.0,52.0
2007-11-14,39.0,48.0
2007-11-15,30.0,41.0
2007-11-16,23.0,45.0
2007-11-17,28.0,52.0
2007-11-18,28.0,44.0
2007-11-19,32.0,49.0
2007-11-20,34.0,54.0
2007-11-21,32.0,50.0
2007-11-22,37.0,44.0
2007-11-23,36.0,54.0
2007-11-24,32.0,47.0
2007-11-25,32.0,54.0
2007-11-26,32.0,46.0
2007-11-27,27.0,51.0
2007-11-28,29.0,47.0
2007-11-29,34.0,45.0
2007-11-30,25.0,44.0
2007-12-01,26.0,44.0
2007-12-02,29.0,47.0
2007-12-03,31.0,42.0
2007-12-04,24.0,43.0
2007-12-05,25.0,41.0
2007-12-06,31.0,44.0
2007-12-07,29.0,44.0
2007-12-08,24.0,44.0
2007-12-09,28.0,37.0
2007-12-10,31.0,35.0
2007-12-11,32.0,40.0
2007-12-12,24.0,36.0
2007-12-13,24.0,42.0
2007-12-14,22.0,46.0
2007-12-15,23.0,43.0
2007-12-16,22.0,45.0
2007-12-17,26.0,38.0
2007-12-18,26.0,42.0
2007-12-19,25.0,45.0
2007-12-20,24.0,47.0
2007-12-21,24.0,39.0
2007-12-22,29.0,38.0
2007-12-23,28.0,48.0
2007-12-24,27.0,40.0
2007-12-25,27.0,41.0
2007-12-26,25.0,38.0
2007-12-27,27.0,33.0
2007-12-28,32.0,35.0
2007-12-29,26.0,33.0
2007-12-30,23.0,37.0
2007-12-31,26.0,35.0
2008-01-01,24.0,39.0
2008-01-02,19.0,43.0
2008-01-03,27.0,45.0
2008-01-04,22.0,42.0
2008-01-05,20.0,40.0
2008-01-06,24.0,47.0
2008-01-07,23.0,43.0
2008-01-08,26.0,47.0
2008-01-09,24.0,36.0
2008-01-10,18.0,30.0
2008-01-11,21.0,40.0
2008-01-12,22.0,35.0
2008-01-13,18.0,26.0
2008-01-14,16.0,23.0
2008-01-15,14.0,29.0
2008-01-16,18.0,31.0
2008-01-17,19.0,25.0
2008-01-18,20.0,28.0
2008-01-19,17.0,28.0
2008-01-20,22.0,32.0
2008-01-21,23.0,30.0
2008-01-22,20.0,31.0
2008-01-23,15.0,26.0
2008-01-24,16.0,32.0
2008-01-25,18.0,32.0
2008-01-26,22.0,37.0
2008-01-27,18.0,36.0
2008-01-28,26.0,36.0
2008-01-29,20.0,31.0
2008-01-30,18.0,35.0
2008-01-31,20.0,38.0
2008-02-01,24.0,38.0
2008-02-02,19.0,39.0
2008-02-03,21.0,37.0
2008-02-04,17.0,34.0
2008-02-05,22.0,34.0
2008-02-06,22.0,37.0
2008-02-07,19.0,36.0
2008-02-08,22.0,34.0
2008-02-09,19.0,38.0
2008-02-10,17.0,42.0
2008-02-11,24.0,37.0
2008-02-12,15.0,36.0
2008-02-13,18.0,42.0
2008-02-14,22.0,45.0
2008-02-15,22.0,40.0
2008-02-16,19.0,45.0
2008-02-17,24.0,41.0
2008-02-18,24.0,40.0
2008-02-19,23.0,54.0
2008-02-20,28.0,54.0
2008-02-21,27.0,52.0
2008-02-22,35.0,50.0
2008-02-23,26.0,42.0
2008-02-24,23.0,34.0
2008-02-25,27.0,42.0
2008-02-26,30.0,50.0
2008-02-27,32.0,61.0
2008-02-28,30.0,60.0
2008-02-29,40.0,57.0
2008-03-01,38.0,53.0
2008-03-02,42.0,52.0
2008-03-03,39.0,55.0
2008-03-04,32.0,57.0
2008-03-05,32.0,58.0
2008-03-06,36.0,57.0
2008-03-07,33.0,60.0
2008-03-08,39.0,53.0
2008-03-09,36.0,63.0
2008-03-10,38.0,72.0
2008-03-11,42.0,63.0
2008-03-12,38.0,51.0
2008-03-13,43.0,57.0
2008-03-14,36.0,56.0
2008-03-15,44.0,64.0
2008-03-16,37.0,63.0
